item_id,item_name,price,category_id,profile,location,score,reviews,counted,status
1891228111,Мятная футболка Tom and Jerry,149,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891199808,Удлиненная стильная джинсовка,599,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891190762,Белая футболка You Can,149,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1827858067,Черное платье,100,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1827695761,Розовое платье-футляр,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891016867,Синий удлиненный жакет,899,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891011465,Светло-розовый брючный костюм в полоску,1299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1955638467,Хлопковое платье на запах в горошек Modam,349,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1955642180,Платье с цветами Fashion (желтое),349,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1955637218,Белое платье с цветами,799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1955019305,Платье в разноцветную полоску Luxury (бежевое),349,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1859767998,Бежевая блузка с пайетками,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1923449807,Белые кружевные носки,99,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1827886855,Юбка экокожа золотая,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1859754128,Бежевая рубашка в клетку флис,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1859733286,Голубая толстовка с молнией Девушка,349,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891685773,Розовая футболка #вся В отца,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891681713,Черная футболка Princess,149,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891111600,Хлопковый костюм с топом (от 42 до 50),499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1859182332,Черная футболка Хватит париться,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1859177069,Синие джинсы скинни NO113,249,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891881203,Красный спортивный костюм,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891874769,Синяя хлопковая толстовка Микки,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891210251,Стильный голубой костюм,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891200386,Юбка-карандаш миди в полоску,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891337738,Легкие брюки черные на резинке,349,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891326326,Синяя майка в мелкий рубчик,449,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891679769,Стильная укороченная джинсовка,1299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891793575,Белая свободная асимметричная футболка,249,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891637563,Черная джинсовая юбка с пуговицами 912,349,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1859224889,Фен-щетка Braun Satin Hair 5 AS530 MN,2499,21,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891339603,Платье в горох ashley brooke,699,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891482835,Белая футболка Banana,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891213731,Легкие черные брюки карго,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891212543,Бежевые завышенные джинсы,1299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891301132,Черная толстовка Для фанатов красоты,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891296987,Толстовка Космос,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891596702,Синие стильные джинсы мом,699,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891572679,Зеленая футболка stile benetton,149,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891408225,Черная толстовка с молнией Девушка,349,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891603688,Голубые джинсы skinny,699,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891030378,Черная короткая демисезонная куртка,1599,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891595161,Розовая хлопковая толстовка Revoir,599,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891106146,Футболка batman,249,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891103652,Черная рубашка с бело-красной полоской,249,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891815307,Светлые джинсы слим рваные,699,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891806032,Джинсовка со стразами,599,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891818812,Бежевая укороченная косуха,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1859060008,Фен vitek VT-8207,799,21,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1827694671,Утепленные спортивные штаны велюр,799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891542514,Бежевая ветровка,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891528355,Платье с яркими рисунками,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1891840840,Бежевая приталенная ветровка,799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1827765516,Шоколадные велюровые шорты,249,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1859363392,Белая футболка Tom and Jerry,149,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1859358466,Малиновые брюки в полоску,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1859134136,Уютная голубая водолазка,699,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1859858338,Розовое шерстяное пальто,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1859504576,Кофта с принтом гусиная лапка,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1859497536,Темно-синее длинное платье-лапша,899,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1859453212,Бордовая водолазка в рубчик,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1859242574,Элегантный белый кружевной топ с чашками,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1827417804,Свободная красно-бежевая куртка,1999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1827091593,Нежное приталенное золотое платье,349,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1827263890,Стильный зимний черный комбинезон,3499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1827013950,Серое вязаное платье,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1827210556,Блестящее голубое зимнее пальто,2199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1859761051,Черная футболка с пайетками,249,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
1827385708,Черное платье с принтом,349,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
632894130,Элегантное платье + шлейф,1000,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
526772444,Новое свадебное платье,1500,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
632891653,Свадебное платье с вышивкой,2500,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
816072063,Мужские печатки оптом,20,28,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
771057126,Пластиковые накладки для iPhone 4/4S,50,84,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
632902145,Зеленое вечернее платье (с чашечками),1200,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
632898191,Потрясающее вечернее платье расшитое стразами,2500,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
632893157,Новое свадебное платье с аппликацией,4500,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
632897547,Вечернее платье расшитое бисером и пайетками,1000,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
742682402,Фата без гребешка (с жемчугом вышивкой),200,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
632888564,Нежное белое пышное платье с поясом,1200,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
526764031,Элегантное вечернее платье (новое),1500,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
526765640,Элегантное платье украшенное бисером (новое),1500,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
857594000,Очищающая маска для лица Black mask,29,88,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
857593283,Тинт-пленка Romantic Bear,99,88,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
632890359,Роскошное свадебное платье (большой размер),6000,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
632895374,Свадебное платье с вышивкой и шнуровкой,5500,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
527485656,Силиконовые чехлы для Sony Xperia E1,249,84,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
666762301,Новые коричневые сапоги Kira Plastinina,175,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
488259600,Силиконовые чехлы для iPhone 6 (новые),149,84,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2339248021,Укороченная кофта с завязками Wish,899,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2530918041,Бесшовные трусики танга S Kaifei,189,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2531257716,Толстовка утепленная NY,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2531265361,Удлиненный свитер HT,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2530849915,Удлиненный свитер HT,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2531387613,Утепленные спортивные штаны JK,1299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2531174732,Удлиненный свитер в полоску HT,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2531101468,Широкие брюки на резинке Ostin,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2531148736,Трикотажное платье с цепочкой Ostin,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2531603563,Джины стрейч клеш jilida,2199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2531305685,Трикотажные широкие брюки HT,1299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2531542087,Бесшовный топ-лиф S Kaifei,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2530948490,Укороченная футболка без рукавов твое,799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2530992441,Пушистый джемпер Ostin,1399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2530897037,Платье облегающее с открытыми плечами Frueling,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2531170900,Поясная сумка forever,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2531510712,Лакированная юбка в клетку Ostin,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2531255691,Широкие брюки на резинке Ostin,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2530885602,Удлиненный свитер в полоску HT,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2531652962,Трикотажный джемпер с капюшоном HT,1299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2531013721,Юбка на запах экокожа Ostin,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2531482063,Удлиненный свитер в полоску HT,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2531178212,Удлиненный свитер в полоску HT,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2531493439,Утепленные спортивные штаны JK,1299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2531537525,Шелковистые трусики слипы brand,349,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2531438419,Юбка миди экокожа с клепками Ostin,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2531602549,Бесшовный топ S Kaifei,449,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2531646466,Трикотажные широкие брюки HT,1299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2531663579,Трусики танга с кружевом biweier,199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2531618224,Утепленные спортивные штаны JK,1299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2531614643,Удлиненный свитер HT,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2531663195,Платье облегающее с открытыми плечами Frueling,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211228332,Темно-синее трикотажное вязаное платье,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
